id,key,value,type 
3770203515,highway,crossing,regular
3770203515,crossing,traffic_signals,regular
3770205041,amenity,casino,regular
3770206235,amenity,parking,regular
3770235519,name,Kama Sutra,regular
3770235519,historic,monument,regular
3770772351,name,Wine Shop,regular
3774779634,amenity,car_wash,regular
3774800001,shop,laundry,regular
3774800001,ka,ტანსაცმლის ქიმწმენდა,name
3774807080,shop,car_repair,regular
3774935157,name,Ministry of Defence of Georgia,regular
3774935157,building,yes,regular
3774973671,shop,sex,regular
3774979557,amenity,drinking_water,regular
3776655053,highway,crossing,regular
3777833404,barrier,chain,regular
3777834023,shop,car_repair,regular
3777859788,barrier,gate,regular
3777859790,barrier,gate,regular
3777881301,access,no,regular
3777881301,barrier,gate,regular
3777888666,tourism,viewpoint,regular
3777904300,sport,gymnastics,regular
3777904300,leisure,pitch,regular
3777904302,sport,gymnastics,regular
3777904302,leisure,pitch,regular
3777904304,sport,gymnastics,regular
3777904304,leisure,pitch,regular
3777904306,sport,gymnastics,regular
3777904306,leisure,pitch,regular
3777904309,amenity,place_of_worship,regular
3777904309,building,chapel,regular
3777904309,religion,christian,regular
3777904314,tourism,viewpoint,regular
3777906886,amenity,cafe,regular
3777906886,ru,Семейное кафе,name
3777936322,amenity,place_of_worship,regular
3777936322,ru,Цминда Нинос Салоцави,name
3777936322,building,chapel,regular
3777936322,religion,christian,regular
3777936322,denomination,orthodox,regular
3777936325,name,Дзудзус цкаро,regular
3777936325,ka,Дзудзус цкаро,name
3777936325,natural,spring,regular
3777936325,equipped,yes,regular
3777936325,drinking_water,yes,regular
3777936345,noexit,yes,regular
3777949657,name,ნიკორა,regular
3777949657,shop,convenience,regular
3777949657,int_name,Nikora,regular
3777988455,traffic_calming,bump,regular
3777988456,traffic_calming,bump,regular
3778116305,highway,motorway_junction,regular
3778116305,right,Ivertubani,exit_to
3778727454,amenity,cafe,regular
3779193263,name,Mercure Tbilisi Old Town,regular
3779193263,tourism,hotel,regular
3779193263,city,Tbilisi,addr
3779193263,street,Vakhtang Gorgasali Street,addr
3779193263,housenumber,9,addr
3779211849,entrance,yes,regular
3779217835,amenity,drinking_water,regular
3779480422,name,კუს ტბა,regular
3779480422,amenity,restaurant,regular
3779480427,amenity,cafe,regular
3780496182,barrier,lift_gate,regular
3780496287,atm,yes,regular
3780496287,name,SOLO,regular
3780496287,amenity,bank,regular
3783030818,barrier,toll_booth,regular
3783322521,highway,traffic_signals,regular
3783322524,highway,traffic_signals,regular
3783322545,highway,traffic_signals,regular
3784314283,shop,hairdresser,regular
3784376968,name,B&B Old Tbilisi,regular
3784376968,smoking,outside,regular
3784376968,tourism,hotel,regular
3784376968,city,Tbilisi,addr
3784376968,street,Kardenakhi Street,addr
3784376968,levels,3,building
3784376968,housenumber,7,addr
3784376969,name,Tbilisi Tower Guest House,regular
3784376969,smoking,outside,regular
3784376969,tourism,hotel,regular
3784376969,street,Kumisi Lane,addr
3784376969,postcode,0102,addr
3784376969,housenumber,18,addr
3784420176,noexit,yes,regular
3784420777,barrier,gate,regular
3786455565,name,Guesthouse Dariali,regular
3786455565,tourism,guest_house,regular
3786481859,name,.,regular
3786481859,amenity,restaurant,regular
3786482058,shop,convenience,regular
3787229048,highway,traffic_signals,regular
3787246264,entrance,yes,regular
3787253049,entrance,yes,regular
3787261776,barrier,entrance,regular
3787493782,highway,turning_circle,regular
3787630767,shop,car_repair,regular
3788578453,tourism,viewpoint,regular
3788585564,man_made,tower,regular
3788585564,type,observation,tower
3788637113,name,პრეზიდენტის სასახლე,regular
3788637113,amenity,townhall,regular
3788637113,en,Presidential Palace,name
3788637113,fr,Palais Présidentiel,name
3788637113,ka,პრეზიდენტის სასახლე,name
3788637113,ru,Президентский дворец,name
3788637113,wikidata,Q3653173,regular
3788637113,wikipedia,en:Presidential Administration of Georgia,regular
3788785506,barrier,toll_booth,regular
3789308757,name,Hotel Salmer,regular
3789308757,tourism,hostel,regular
3794178215,name,ქარვასლა,regular
3794178215,shop,department_store,regular
3794178215,en,Qarvasla,name
3794178215,ka,ქარვასლა,name
3794185111,amenity,bench,regular
3794185112,amenity,bench,regular
3794185113,amenity,bench,regular
3794185114,amenity,bench,regular
3794185115,amenity,drinking_water,regular
3794185116,amenity,bench,regular
3794185117,amenity,bench,regular
3794185118,amenity,bench,regular
3794185119,amenity,bench,regular
3794185120,amenity,bench,regular
3796042201,name,თონის პური,regular
3796042201,shop,bakery,regular
3796042201,city,Tbilisi,addr
3796042201,street,ალ. მანაგაძე,addr
3796042201,opening_hours,09:00-20:00,regular
3796042201,housenumber,19ა,addr
3796762525,junction,roundabout,regular
3796771991,junction,roundabout,regular
3796773378,source,ამის დამყენებელს მოუტყან სუყველაფერი,regular
3796773378,traffic_calming,bump,regular
3796773379,note,ამის დამყენებელს მოუტყან სუყველაფერი,regular
3796773379,source,ამის დამყენებელს მოუტყან სუყველაფერი,regular
3796773379,traffic_calming,bump,regular
3796773380,source,ამის დამყენებელს მოუტყან სუყველაფერი,regular
3796773380,traffic_calming,bump,regular
3796774558,source,ამის დამყენებელს მოუტყან სუყველაფერი,regular
3796774558,traffic_calming,bump,regular
3801157297,name,Ezo,regular
3801157297,phone,0322999876,regular
3801157297,amenity,restaurant,regular
3801157297,cuisine,georgian,regular
3801157297,street,გერონტი ქიქოძის ქუჩა,addr
3801157297,opening_hours,Tu-Su,regular
3801157297,internet_access,wlan,regular
3801157297,housenumber,16,addr
3803463956,name,გლდანის შაურმა,regular
3803463956,amenity,fast_food,regular
3803463956,cuisine,kebab,regular
3803544456,name,Автомойка,regular
3803544456,amenity,car_wash,regular
3803589926,name,Faces,regular
3803589926,amenity,cafe,regular
3803796887,name,Log Inn Hotel,regular
3803796887,tourism,hotel,regular
3804929399,amenity,bureau_de_change,regular
3804929400,amenity,bureau_de_change,regular
3804929401,amenity,bureau_de_change,regular
3804929407,shop,convenience,regular
3804934962,highway,crossing,regular
3804934962,crossing,uncontrolled,regular
3804934962,crossing_ref,zebra,regular
3804939859,name,Race,regular
3804939859,phone,+995 514-577-555,regular
3804939859,amenity,car_rental,regular
3804939859,website,http://race.com.ge,regular
3804941035,amenity,bureau_de_change,regular
3808863421,barrier,spikes,regular
3816159125,traffic_calming,bump,regular
3816170833,amenity,car_wash,regular
3825933361,name,Artmedia,regular
3825933361,city,Tbilisi,addr
3825933361,street,ილია ჭავჭავაძის გამზ.,addr
3825933361,postcode,0179,addr
3825933361,housenumber,17ა,addr
3828249957,name,PSP,regular
3828249957,amenity,pharmacy,regular
3828249957,drive_through,no,regular
3828252332,atm,yes,regular
3828252332,name,TBC,regular
3828252332,amenity,bank,regular
3828252332,operator,TBC,regular
3828252332,opening_hours,10:00-18:00,regular
3828256463,name,Georgian National Statistics Tskneti Office,regular
3828256463,office,government,regular
3836936326,name,GIN Garden Bar & Kitchen,regular
3836936326,level,1,regular
3836936326,phone,+995 577531113,regular
3836936326,amenity,restaurant,regular
3836936326,cuisine,international,regular
3836936326,smoking,isolated,regular
3836936326,capacity,Unknown,regular
3836936326,delivery,no,regular
3836936326,takeaway,yes,regular
3836936326,city,Tbilisi,addr
3836936326,wheelchair,yes,regular
3836936326,street,ილია ჭავჭავაძის გამზ.,addr
3836936326,country,GE,addr
3836936326,postcode,0179,addr
3836936326,housenumber,1A,addr
3846345279,ref,UNIPOST,regular
3846345279,name,UniPost,regular
3846345279,amenity,post_office,regular
3846345279,ka,უნიფოსტა,name
3846345279,operator,UNIPOST,regular
3846345279,designation,Courier Deliveries,regular
3856020333,name,ori nabiji,regular
3872416743,name,Halik Bank,regular
3872416743,amenity,bank,regular
3872422699,name,Capital Credit,regular
3872422699,amenity,office,regular
3872554357,name,PCShop.ge,regular
3872554357,shop,computer,regular
3872554357,operator,PCShop.ge,regular
3872554357,city,Tbilisi,addr
3872554357,street,ვაჟა-ფშაველას გამზ,addr
3872554357,opening_hours,10:00-19:00,regular
3872554357,housenumber,16,addr
3872561836,name,Break Time,regular
3872561836,amenity,cafe,regular
3872561836,smoking,yes,regular
3872561836,city,Tbilisi,addr
3872561836,street,ყაზბეგის გამზ,addr
3872561836,postcode,0160,addr
3872561836,opening_hours,Mo-Sa 08:00-24:00; Su 11:00-24:00,regular
3872561836,internet_access,wlan,regular
3872561836,housenumber,25a,addr
3872566687,atm,yes,regular
3872566687,name,ProCredit Bank (Central Branch),regular
3872566687,phone,+995 32 220 2222,regular
3872566687,amenity,bank,regular
3872566687,website,www.procreditbank.ge,regular
3872566687,city,Tbilisi,addr
3872566687,street,ყაზბეგის გამზ,addr
3872566687,postcode,0160,addr
3872566687,housenumber,21a,addr
3872570720,name,Folk Garden,regular
3872570720,amenity,cafe,regular
3872570720,smoking,yes,regular
3872570720,city,Tbilisi,addr
3872570720,street,აღმაშენებლის გამზ.,addr
3872570720,opening_hours,12:00-01:00,regular
3872570720,internet_access,wlan,regular
3872570720,housenumber,62/64-68,addr
3872573680,name,Pepela Toys Shop,regular
3872573680,shop,toys,regular
3872573680,city,Tbilisi,addr
3872573680,street,მარჯანიშვილის მოედანი,addr
3872573680,opening_hours,10:00-19:00,regular
3872587803,name,ნიკორა,regular
3872587803,shop,supermarket,regular
3872587803,en,Nikora,name
3872587803,ka,ნიკორა,name
3872587803,ru,Никора,name
3872587803,website,http://www.nikora.ge/,regular
3872587803,city,Tbilisi,addr
3872587803,street,თამარ მეფის გამზირი,addr
3872587803,opening_hours,Around The Clock,regular
3872587803,housenumber,19/80,addr
3872603884,name,მინი მარკეტი,regular
3872603884,shop,convenience,regular
3872603884,en,Mini Market,name
3872603884,ka,მინი მარკეტი,name
3872603884,ru,Минимаркет,name
3872603884,city,Tbilisi,addr
3872603884,street,ე. ნინოშვილის ქუჩა,addr
3872603884,opening_hours,09:00-20:00,regular
3872604545,name,Bus Stop,regular
3872604545,highway,bus_stop,regular
3874370781,name,Roniko,regular
3874370781,shop,optician,regular
3874370781,city,Tbilisi,addr
3874370781,street,თამარ მეფის გამზირი (Tamar Mepe Ave),addr
3874370781,housenumber,14,addr
3874374902,name,ჯია,regular
3874374902,amenity,pharmacy,regular
3874374902,city,Tbilisi,addr
3874374902,street,თამარ მეფის გამზირი (Tamar Mepe Ave),addr
3874376757,amenity,pharmacy,regular
3874376757,city,Tbilisi,addr
3874376757,street,Tamar Mepe Avenue,addr
3874378547,shop,optician,regular
3874389297,shop,tobacco,regular
3874389297,street,კონსტიტუციის ქუჩა,addr
3874399757,name,Terranova,regular
3874399757,shop,clothes,regular
3874399757,city,Tbilisi,addr
3874399757,street,აღმაშენებლის გამზირი,addr
3874399757,housenumber,91,addr
3874402457,name,PSP,regular
3874402457,amenity,pharmacy,regular
3874402457,city,Tbilisi,addr
3874402457,street,აღმაშენებლის გამზირი,addr
3874402457,housenumber,97,addr
3885651321,atm,yes,regular
3885651321,name,VTB (Lombard Center),regular
3885651321,amenity,bank,regular
3885651321,city,Tbilisi,addr
3885651321,street,თამარ მეფის გამზირი (Tamar Mepe Ave),addr
3885651321,postcode,0112,addr
3885651321,housenumber,16-18,addr
3895551816,name,ლილო,regular
3895551816,en,Lilo,name
3895551816,railway,yard,regular
3895561157,name,ვაზიანი,regular
3895561157,en,Vaziani,name
3895561157,railway,yard,regular
3899287087,name,VAZ car repair service (ვაზ-ის პროფილაქტიკა),regular
3899287087,shop,car_repair,regular
3899443166,name,Elite Motors,regular
3899443166,shop,car,regular
3899443166,phone,995 32 2 155 000,regular
3899443166,website,http://elitemotors.ge,regular
3899443167,name,Zedazeni,regular
3899443167,amenity,restaurant,regular
3899443167,cuisine,georgian,regular
3899443168,name,Zedazeni,regular
3899443168,ka,სასტუმრო ზედაზენი,name
3899443168,tourism,hotel,regular
3899443169,name,Zgapari,regular
3899443169,phone,"995 032 2143 244, +995 558 656565",regular
3899443169,amenity,restaurant,regular
3899443169,cuisine,georgian,regular
3899443169,ka,ზღაპარი,name
3899443169,website,http://restornebi.com/zgapari/,regular
3914362238,power,tower,regular
3914362239,power,tower,regular
3914362240,power,tower,regular
3914362241,power,tower,regular
3914362242,power,tower,regular
3914362243,power,tower,regular
3914362244,power,tower,regular
3914362245,power,tower,regular
3914362246,power,tower,regular
3914362247,power,tower,regular
3914362248,power,tower,regular
3914362249,power,tower,regular
3914362250,power,tower,regular
3914362251,power,tower,regular
3914362252,power,tower,regular
3914362253,power,tower,regular
3914362254,power,tower,regular
3914362255,power,tower,regular
3914362256,power,tower,regular
3914363757,power,tower,regular
3914363784,power,tower,regular
3914363785,power,tower,regular
3914363786,power,tower,regular
3914363787,power,tower,regular
3914363788,power,tower,regular
3914363789,power,tower,regular
3914363790,power,tower,regular
3914363791,power,tower,regular
3914363792,power,tower,regular
3914363793,power,tower,regular
3914363794,power,tower,regular
3914363795,power,tower,regular
3914363796,power,tower,regular
3914363797,power,tower,regular
3914363798,power,tower,regular
3914363799,power,tower,regular
3914363800,power,tower,regular
3914363801,power,tower,regular
3914363802,power,tower,regular
3914363803,power,tower,regular
3936071221,name,postbox,regular
3936071221,man_made,adit,regular
3936077212,name,postbox,regular
3936077212,amenity,post_box,regular
3936077212,description,postbox,regular
3939125607,name,Gulf Oil,regular
3939125607,amenity,fuel,regular
3939125607,lpg,yes,fuel
3939125607,octane_95,yes,fuel
3953443257,name,Soul Train,regular
3953443257,brand,Georgian fusion,regular
3953443257,amenity,restaurant,regular
3953443257,cuisine,georgian,regular
3953443257,smoking,yes,regular
3953443257,internet_access,wlan,regular
3953443257,outdoor_seating,no,regular
3953443258,food,yes,regular
3953443258,name,Britannia Pub,regular
3953443258,amenity,pub,regular
3953443258,cuisine,indian,regular
3953443258,smoking,yes,regular
3953443258,description,Wednesday night free Indian curry with a drink,regular
3953443258,outdoor_seating,no,regular
3954835857,name,Вид на Тбилиси,regular
3954835857,ka,ხედი თბილისზე,name
3954835857,tourism,viewpoint,regular
3955237727,shop,bakery,regular
3955237727,ru,Тандыр,name
3962058987,name,რესტორანი მტკვარი,regular
3962058987,level,4_star,regular
3962058987,amenity,restaurant,regular
3962058987,cuisine,regional,regular
3962058987,en,Mtkvari Restaurant,name
3962058987,ka,რესტორანი მტკვარი,name
3962058987,ru,Мтквари,name
3962058987,capacity,Unknown,regular
3962058987,delivery,no,regular
3962058987,takeaway,no,regular
3962058987,city,Tbilisi,addr
3962058987,street,David Agmashenebeli Alley,addr
3962058987,opening_hours,"08:00+ ""till Last Guest""",regular
3962058987,housenumber,15KM,addr
3980997121,access,permissive,regular
3980997121,barrier,gate,regular
3982040160,name,Башня Салхино,regular
3982040160,note,Достопримечательность. Башня Салхино. 19 век.,regular
3982040160,ru,Башня Салхино,name
3982040160,tourism,attraction,regular
3982040160,city,Село Вашловани,addr
3983583061,name,Brasserie Kopala,regular
3983583061,brand,Georgian Traditional,regular
3983583061,amenity,restaurant,regular
3983583061,cuisine,georgian,regular
3983583061,smoking,yes,regular
3983583061,delivery,no,regular
3983583061,takeaway,yes,regular
3983583061,opening_hours,Closed Sunday evening,regular
3983583061,outdoor_seating,no,regular
3983603293,name,Bakery,regular
3983603293,amenity,fast_food,regular
3983603293,description,"Bakery stand, no seating ",regular
3983617057,name,მარკეტი,regular
3983617057,shop,convenience,regular
3983617057,en,Market,name
3983617057,ka,მარკეტი,name
3983617057,ru,Магазин,name
3983617058,name,Bakery,regular
3983617058,brand,Khachapuri and Lobiani,regular
3983617058,amenity,fast_food,regular
3983617058,cuisine,georgian,regular
3983617058,ru,Пекарня,name
3983617058,delivery,no,regular
3983617058,takeaway,only,regular
3983617058,opening_hours,24/7,regular
3983617058,internet_access,no,regular
3983617058,outdoor_seating,no,regular
3986031219,name,მოზადის თეატრი,regular
3986031219,phone,+995 599015567,regular
3986031219,amenity,theatre,regular
3986031219,en,Movement Theatre,name
3986031219,ka,მოძრაობის თეატრი,name
3986031219,ru,Театр движения,name
3986031219,website,http://www.mtheatre.ge,regular
3986031219,operator,Tamara,regular
3986031219,city,Tbilisi,addr
3986031219,street,გიორგი ცაბაძის ქუჩა (Giorgi Tsabadze St),addr
3986031219,description,"Movement Theatre represents the synthesis of drama, pantomime, movement and physical theatre, ballet, martial and circus arts, folklore, contemporary music • Live music, • Milonga tango evenings, • Jazz evenings, • Drama, comedian, illusion.",regular
3989496427,name,Flint Hostel,regular
3989496427,tourism,hostel,regular
3989496427,housenumber,26,addr
4006408197,tourism,viewpoint,regular
4006476894,name,St. Nikolas Church,regular
4006476894,amenity,place_of_worship,regular
4006476894,religion,christian,regular
4022094325,foot,yes,regular
4022094325,barrier,bollard,regular
4022094325,bicycle,yes,regular
4028174598,name,Universami,regular
4028174598,shop,supermarket,regular
4028174599,name,სოფლის ნობათი,regular
4028174599,shop,butcher,regular
4028174601,shop,gift,regular
4028174603,name,საოჯახო სამზარეულო,regular
4028174603,shop,bakery,regular
4028174603,phone,+995 597331310,regular
4030312535,name,Sormoni,regular
4030312535,amenity,restaurant,regular
4030312535,cuisine,regional,regular
4030312535,ka,სორმონი,name
4030312535,city,Tbilisi,addr
4030312535,street,Kazbegi Avenue,addr
4030312535,opening_hours,11:00-02:00,regular
4031412690,name,ჯიპისი,regular
4031412690,amenity,pharmacy,regular
4031412690,website,http://gpc.ge,regular
4031412690,street,ლეომიძის ქუჩა,addr
4031412690,opening_hours,Mo-Su 00:00-00:00,regular
4031412690,housenumber,8,addr
4031415499,name,ავერსი,regular
4031415499,amenity,pharmacy,regular
4031415499,website,aversi.ge,regular
4031415499,street,ლეონიძის ქუჩა,addr
4031416079,name,ფარმადეპო,regular
4031416079,amenity,pharmacy,regular
4031416079,street,ლეონიძის ქუჩა,addr
4032003789,name,Kiwi Vegan Cafe,regular
4032003789,amenity,cafe,regular
4032003789,cuisine,international,regular
4032003789,smoking,outside,regular
4032003789,website,www.facebook.com/kiwi.vegan.cafe,regular
4032003789,city,Tbilisi,addr
4032003789,wheelchair,limited,regular
4032003789,street,ივანე მაცაბლის ქუჩა - Ivane Machabeli Street,addr
4032003789,postcode,0105,addr
4032003789,opening_hours,Mo-Su 12:00-23:00,regular
4032003789,internet_access,yes,regular
4032003789,housenumber,6,addr
4036642031,highway,crossing,regular
4036642031,sloped_curb,no,regular
4036642031,tactile_paving,no,regular
4036693354,name,Market,regular
4036693354,shop,convenience,regular
4036693355,name,krombacher,regular
4036693355,amenity,pub,regular
4036693356,name,CT Park,regular
4036693356,office,company,regular
4036693357,name,Spar,regular
4036693357,shop,supermarket,regular
4036693358,name,Racha,regular
4036693358,shop,bakery,regular
4040393134,name,TBC Bank,regular
4040393134,amenity,atm,regular
4040393135,shop,tobacco,regular
4040393136,shop,hairdresser,regular
4040393137,name,ნატურალური რძის ნაწარმი,regular
4040393137,shop,convenience,regular
4040393138,name,Nikora,regular
4040393138,shop,supermarket,regular
4040393138,city,Tbilisi,addr
4040393138,opening_hours,24/7,regular
4040416942,name,Lotto,regular
4040416942,shop,clothes,regular
4040416943,name,Wendy's,regular
4040416943,amenity,fast_food,regular
4040416944,name,Foodmart,regular
4040416944,shop,convenience,regular
4040416945,name,სამრეცხაო,regular
4040416945,amenity,car_wash,regular
4040416946,name,Pharmadepot,regular
4040416946,amenity,pharmacy,regular
4040416947,name,Sanapiro,regular
4040416947,ru,Санапиро,name
4040416947,tourism,hotel,regular
4040417393,name,TBC Bank,regular
4040417393,amenity,atm,regular
4040417394,name,GPC,regular
4040417394,amenity,pharmacy,regular
4044669299,name,Day Off! - Re-Use Store,regular
4044669299,shop,clothes,regular
4044669299,level,0,regular
4044669299,phone,+995 557188864,regular
4044669299,website,https://www.facebook.com/dayoffreuse,regular
4044669299,city,Tbilisi,addr
4044669299,wheelchair,limited,regular
4044669299,street,ვერცხლის ქუჩა / Vertskhl Street,addr
4044669299,description,"ay Off! is a conceptual secondhand store in which we sell clothing, shoes and accessories of high quality. Here you can find rare and fancy brand items from all over the world! This project is very important for us, because with it we wanted to show that",regular
4044669299,postcode,0105,addr
4044669299,opening_hours,Mo-Su 12:00-21:00,regular
4044669299,housenumber,41,addr
4045575275,name,Delfos,regular
4045575275,shop,jewelry,regular
4045579294,name,თვალის კლინიკა დავინჩი,regular
4045579294,phone,0322903503,regular
4045579294,amenity,clinic,regular
4045579294,city,Tbilisi,addr
4045579294,internet_access,wlan,regular
4047860600,name,Deya,regular
4047860600,tourism,hotel,regular
4053282489,shop,bakery,regular
4053282491,name,Lika,regular
4053282491,shop,beauty,regular
4053282492,amenity,car_wash,regular
4054032905,name,Garfield,regular
4054032905,shop,clothes,regular
4054032906,name,OVS,regular
4054032906,shop,clothes,regular
4054032907,name,Coffeshop,regular
4054032907,amenity,cafe,regular
4054032908,name,Donna,regular
4054032908,shop,clothes,regular
4054032908,ka,დონნა,name
4054034928,name,Cartu Bank,regular
4054034928,amenity,atm,regular
4054180708,name,საცხობი,regular
4054180708,shop,bakery,regular
4054180709,name,Medpharma plus,regular
4054180709,amenity,pharmacy,regular
4054180709,housenumber,76,addr
4054904371,atm,no,regular
4054904371,name,Microcredit,regular
4054904371,amenity,bank,regular
4054904372,name,Georgian Competition Agency,regular
4054904372,office,company,regular
4054913549,name,Gold Credit,regular
4054913549,office,financial,regular
4054913550,highway,bus_stop,regular
4054913551,name,Beer House Varazi,regular
4054913551,amenity,pub,regular
4054913551,ka,Beer House Varazi,name
4054920583,name,PSP,regular
4054920583,amenity,pharmacy,regular
4054920584,name,PSP,regular
4054920584,amenity,pharmacy,regular
4054920585,name,თონე,regular
4054920585,shop,bakery,regular
4054920586,name,ზეთის გამოცვლა,regular
4054920586,shop,car_repair,regular
4054920587,name,შერეკილები,regular
4054920587,amenity,pub,regular
4059282136,name,ზეთის გამოცვლა,regular
4059282136,shop,car_repair,regular
4059282136,en,Car Oil,name
4059282137,name,Paulaner Fun Club,regular
4059282137,amenity,pub,regular
4059284100,name,Nikora,regular
4059284100,shop,convenience,regular
4059287074,name,თონე,regular
4059287074,shop,bakery,regular
4059287075,name,Le Gusto,regular
4059287075,amenity,cafe,regular
4059287076,name,start up cafe,regular
4059287076,amenity,cafe,regular
4060293483,name,Hotel Sololaki,regular
4060293483,level,1,regular
4060293483,phone,+995 555668555,regular
4060293483,smoking,outside,regular
4060293483,tourism,hotel,regular
4060293483,website,hotelsololaki.ge,regular
4060293483,operator,Magi-Group,regular
4060293483,city,Tbilisi,addr
4060293483,street,ingorokva Street,addr
4060293483,description,Уют и Комфорт в самом Сердце Тбилиси,regular
4060293483,housenumber,5,addr
4073076569,amenity,bureau_de_change,regular
4073076570,name,ამ ბარი,regular
4073076570,shop,bakery,regular
4077647255,name,Red Cafe,regular
4077647255,amenity,cafe,regular
4086016629,name,Shaurma Club,regular
4086016629,amenity,fast_food,regular
4086016629,cuisine,kebab,regular
4086016629,ru,Шаурма Клуб,name
4086016630,name,Lider Credit,regular
4086016630,amenity,bank,regular
4086018040,name,სილამაზის სალონი,regular
4086018040,shop,beauty,regular
4086018814,name,საქართველოს განვითარების ფონდი,regular
4086018814,office,company,regular
4087737269,name,Love Travel,regular
4087737269,shop,travel_agency,regular
4087737269,city,Tbilisi,addr
4087737269,street,Davit Agmashenebeli Avenue,addr
4087737269,country,GE,addr
4087737269,housenumber,179,addr
4087745189,name,Naim,regular
4087745189,shop,beauty,regular
4087745190,name,Georgian Voyage,regular
4087745190,shop,travel_agency,regular
4087746969,name,Start Airline,regular
4087746969,shop,ticket,regular
4087746970,name,Hostel,regular
4087746970,tourism,hostel,regular
4087746971,name,მინიმარკეტი,regular
4087746971,shop,convenience,regular
4087746971,en,Mini Market,name
4087746971,ka,მინიმარკეტი,name
4087746971,ru,Минимаркет,name
4087747583,name,TBC Bank,regular
4087747583,amenity,atm,regular
4087747584,name,Leader,regular
4087747584,shop,sports,regular
4087751969,name,"Чебуреки, хачапури",regular
4087751969,shop,bakery,regular
4087751969,ru,"Чебуреки, хачапури",name
4087751970,atm,yes,regular
4087751970,name,TBC Bank,regular
4087751970,amenity,bank,regular
4087751971,name,Sport X,regular
4087751971,shop,sports,regular
4087754294,name,აკაკი წერეთელი,regular
4087754294,de,Akaki Zereteli,name
4087754294,en,Akaki Tsereteli,name
4087754294,ka,აკაკი წერეთელი,name
4087754294,ru,Акакий Церетели,name
4087754294,historic,monument,regular
4087766950,name,Triumph,regular
4087766950,amenity,cafe,regular
4087784071,name,Olympi,regular
4087784071,shop,sports,regular
4087784072,name,Zoomer,regular
4087784072,shop,electronics,regular
4087784073,name,ხაჭაპური,regular
4087784073,shop,bakery,regular
4087784073,ru,Хачапури,name
4087784074,name,დუქანი,regular
4087784074,amenity,pub,regular
4087784075,amenity,toilets,regular
4087784076,name,ჭური,regular
4087784076,amenity,pub,regular
4087784076,en,Churi,name
4087788344,name,Rugby World,regular
4087788344,shop,sports,regular
4087788345,name,Ikasport,regular
4087788345,shop,sports,regular
4087788346,name,Msoplio Chempioni,regular
4087788346,shop,sports,regular
4087788347,shop,beauty,regular
4087788348,name,Chempioni,regular
4087788348,shop,sports,regular
4087788349,name,Imedi,regular
4087788349,shop,sports,regular
4087791496,name,Street Gym,regular
4087791496,leisure,sports_centre,regular
4087791497,name,Indigo,regular
4087791497,amenity,dentist,regular
4087792939,name,Free Travel,regular
4087792939,shop,travel_agency,regular
4087792940,shop,convenience,regular
4087792941,name,Kopenbur,regular
4087792941,office,insurance,regular
4088701137,name,Bottle Shock Wine Bar,regular
4088701137,phone,+995 577762636,regular
4088701137,amenity,bar,regular
4088701137,smoking,separated,regular
4088701137,city,Tbilisi,addr
4088701137,street,მეტეხის აღმართი,addr
4088701137,opening_hours,16:00-02:00,regular
4088701137,housenumber,14,addr
4100123103,name,Children's World,regular
4100123103,shop,mall,regular
4100123103,opening_hours,Mo-Su 10:00-20:00,regular
4100268878,name,როსტერ,regular
4100268878,email,ltd.roster@gmail.com,regular
4100268878,phone,+995759050 / +995947147,regular
4100268878,place,farm,regular
4100268878,en,ROSTER,name
4100268878,ka,როსტერ,name
4100268878,ru,Ростер,name
4100268878,website,roster.ge,regular
4100268878,city,teleti,addr
4100268878,country,GE,addr
4100268878,opening_hours,Mo-Su 09:00-20:00,regular
4100349490,name,Ori Nabigi,regular
4100349490,shop,supermarket,regular
4100349490,street,Kindzmarauli Lane,addr
4100349490,housenumber,market,addr
4100349491,name,Gamziris bolo,regular
4100349491,highway,bus_stop,regular
4100357491,name,Lavashi,regular
4100357491,shop,bakery,regular
4100357491,street,ნაკადულის ქ. Nakaduli Street,addr
4100374089,name,Ori Nabigi,regular
4100374089,shop,supermarket,regular
4100374089,ka,ორი ნაბიჯი,name
4100374089,street,კაკაბეთის ქ. (Kakabeti Str.),addr
4100514698,phone,593674743,regular
4100514698,tourism,guest_house,regular
4100514698,street,ზღვის უბანი 3 მრ/3კვ. (Zghvis ubani 3 District 3 Block),addr
4100514698,opening_hours,"Tu-We,Sa",regular
4100514698,internet_access,wlan,regular
4100514698,housenumber,სახლი,addr
4100707989,shop,furniture,regular
4100707989,street,ა. ბელიაშვილის ქ. (A. Beliashvili Str.),addr
4100708089,name,USA2Georgia,regular
4100708089,amenity,post_office,regular
4100708089,website,www.usa2georgia.com,regular
4100708089,street,ა. ბელიაშვილის ქ. (A. Beliashvili Str.),addr
4100708089,opening_hours,Mo-Fr 10:00-18:30; Sa 10:00-15:00,regular
4100708089,internet_access,wlan,regular
4101408091,name,Kopala Tskneti,regular
4101408091,phone,995322228062,regular
4101408091,tourism,hotel,regular
4101408091,website,kopala.ge,regular
4101408091,street,Rustaveli 3,addr
4101408091,opening_hours,24/7,regular
4101408091,internet_access,wlan,regular
4101993805,name,Karabak,regular
4101993805,amenity,restaurant,regular
4101993805,cuisine,turkish,regular
4102792290,name,სახლი,regular
4102792290,historic,castle,regular
4102792290,street,მოსკოვის გამზ,addr
4102792290,housenumber,7/1,addr
4102823190,name,ნიკორა,regular
4102823190,shop,butcher,regular
